"show_id","type","title","country","release_year","duration"
"s1","Movie","Dick Johnson Is Dead","United States",2020,"90 min"
"s2","TV Show","Blood & Water","South Africa",2021,"2 Seasons"
"s3","TV Show","Ganglands","",2021,"1 Season"
"s4","TV Show","Jailbirds New Orleans","",2021,"1 Season"
"s5","TV Show","Kota Factory","India",2021,"2 Seasons"
"s6","TV Show","Midnight Mass","",2021,"1 Season"
"s7","Movie","My Little Pony: A New Generation","",2021,"91 min"
"s8","Movie","Sankofa","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,"125 min"
"s9","TV Show","The Great British Baking Show","United Kingdom",2021,"9 Seasons"
"s10","Movie","The Starling","United States",2021,"104 min"
"s11","TV Show","Vendetta: Truth, Lies and The Mafia","",2021,"1 Season"
"s12","TV Show","Bangkok Breaking","",2021,"1 Season"
"s13","Movie","Je Suis Karl","Germany, Czech Republic",2021,"127 min"
"s14","Movie","Confessions of an Invisible Girl","",2021,"91 min"
"s15","TV Show","Crime Stories: India Detectives","",2021,"1 Season"
"s16","TV Show","Dear White People","United States",2021,"4 Seasons"
"s17","Movie","Europe's Most Dangerous Man: Otto Skorzeny in Spain","",2020,"67 min"
"s18","TV Show","Falsa identidad","Mexico",2020,"2 Seasons"
"s19","Movie","Intrusion","",2021,"94 min"
"s20","TV Show","Jaguar","",2021,"1 Season"
"s21","TV Show","Monsters Inside: The 24 Faces of Billy Milligan","",2021,"1 Season"
"s22","TV Show","Resurrection: Ertugrul","Turkey",2018,"5 Seasons"
"s23","Movie","Avvai Shanmughi","",1996,"161 min"
"s24","Movie","Go! Go! Cory Carson: Chrissy Takes the Wheel","",2021,"61 min"
"s25","Movie","Jeans","India",1998,"166 min"
"s26","TV Show","Love on the Spectrum","Australia",2021,"2 Seasons"
"s27","Movie","Minsara Kanavu","",1997,"147 min"
"s28","Movie","Grown Ups","United States",2010,"103 min"
"s29","Movie","Dark Skies","United States",2013,"97 min"
"s30","Movie","Paranoia","United States, India, France",2013,"106 min"
"s31","Movie","Ankahi Kahaniya","",2021,"111 min"
"s32","TV Show","Chicago Party Aunt","",2021,"1 Season"
"s33","TV Show","Sex Education","United Kingdom",2020,"3 Seasons"
"s34","TV Show","Squid Game","",2021,"1 Season"
"s35","TV Show","Tayo and Little Wizards","",2020,"1 Season"
"s36","Movie","The Father Who Moves Mountains","",2021,"110 min"
"s37","Movie","The Stronghold","",2021,"105 min"
"s38","TV Show","Angry Birds","Finland",2018,"1 Season"
"s39","Movie","Birth of the Dragon","China, Canada, United States",2017,"96 min"
"s40","TV Show","Chhota Bheem","India",2021,"3 Seasons"
"s41","TV Show","He-Man and the Masters of the Universe","United States",2021,"1 Season"
"s42","Movie","Jaws","United States",1975,"124 min"
"s43","Movie","Jaws 2","United States",1978,"116 min"
"s44","Movie","Jaws 3","United States",1983,"98 min"
"s45","Movie","Jaws: The Revenge","United States",1987,"91 min"
"s46","Movie","My Heroes Were Cowboys","",2021,"23 min"
"s47","Movie","Safe House","South Africa, United States, Japan",2012,"115 min"
"s48","TV Show","The Smart Money Woman","",2020,"1 Season"
"s49","Movie","Training Day","United States",2001,"122 min"
"s50","TV Show","Castle and Castle","Nigeria",2021,"2 Seasons"
"s51","TV Show","Dharmakshetra","India",2014,"1 Season"
"s52","Movie","InuYasha the Movie 2: The Castle Beyond the Looking Glass","Japan",2002,"99 min"
"s53","Movie","InuYasha the Movie 3: Swords of an Honorable Ruler","Japan",2003,"99 min"
"s54","Movie","InuYasha the Movie 4: Fire on the Mystic Island","Japan",2004,"88 min"
"s55","Movie","InuYasha the Movie: Affections Touching Across Time","Japan",2001,"100 min"
"s56","TV Show","Nailed It","United States",2021,"6 Seasons"
"s57","Movie","Naruto Shippuden the Movie: Blood Prison","Japan",2011,"102 min"
"s58","Movie","Naruto Shippûden the Movie: Bonds","Japan",2008,"93 min"
"s59","Movie","Naruto Shippûden the Movie: The Will of Fire","Japan",2009,"96 min"
"s60","Movie","Naruto Shippuden: The Movie","Japan",2007,"95 min"
"s61","Movie","Naruto Shippuden: The Movie: The Lost Tower","Japan",2010,"85 min"
"s62","Movie","Naruto the Movie 2: Legend of the Stone of Gelel","Japan",2005,"97 min"
"s63","Movie","Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Japan",2006,"95 min"
"s64","Movie","Naruto the Movie: Ninja Clash in the Land of Snow","Japan",2004,"83 min"
"s65","Movie","Nightbooks","",2021,"103 min"
"s66","TV Show","Numberblocks","United Kingdom",2021,"6 Seasons"
"s67","TV Show","Raja Rasoi Aur Anya Kahaniyan","India",2014,"1 Season"
"s68","TV Show","Saved by the Bell","United States",1994,"9 Seasons"
"s69","Movie","Schumacher","",2021,"113 min"
"s70","TV Show","Stories by Rabindranath Tagore","India",2015,"1 Season"
"s71","TV Show","Too Hot To Handle: Latino","",2021,"1 Season"
"s72","Movie","A StoryBots Space Adventure","",2021,"13 min"
"s73","TV Show","Jack Whitehall: Travels with My Father","United Kingdom",2021,"5 Seasons"
"s74","Movie","King of Boys","Nigeria",2018,"182 min"
"s75","TV Show","The World's Most Amazing Vacation Rentals","",2021,"2 Seasons"
"s76","Movie","You vs. Wild: Out Cold","",2021,"106 min"
"s77","TV Show","Yowamushi Pedal","Japan",2013,"1 Season"
"s78","Movie","Little Singham - Black Shadow","",2021,"48 min"
"s79","Movie","Tughlaq Durbar","",2020,"145 min"
"s80","Movie","Tughlaq Durbar (Telugu)","",2021,"145 min"
"s81","Movie","Firedrake the Silver Dragon","",2021,"93 min"
"s82","Movie","Kate","United States",2021,"106 min"
"s83","TV Show","Lucifer","United States",2021,"6 Seasons"
"s84","TV Show","Metal Shop Masters","",2021,"1 Season"
"s85","Movie","Omo Ghetto: the Saga","Nigeria",2020,"147 min"
"s86","TV Show","Pokémon Master Journeys: The Series","",2021,"1 Season"
"s87","Movie","Prey","",2021,"87 min"
"s88","TV Show","Titipo Titipo","",2019,"2 Seasons"
"s89","Movie","Blood Brothers: Malcolm X & Muhammad Ali","",2021,"96 min"
"s90","TV Show","Mighty Raju","",2017,"4 Seasons"
"s91","Movie","Paradise Hills","Spain, United States",2019,"95 min"
"s92","Movie","The Women and the Murderer","France",2021,"92 min"
"s93","TV Show","Into the Night","Belgium",2021,"2 Seasons"
"s94","Movie","JJ+E","",2021,"91 min"
"s95","Movie","Show Dogs","United Kingdom, United States",2018,"90 min"
"s96","TV Show","The Circle","United States, United Kingdom",2021,"3 Seasons"
